Entity,Code,Year,Annual CO₂ emissions,Annual MtCO² emissions
Africa,,1791,0,0
Africa,,1792,0,0
Africa,,1793,0,0
Africa,,1794,0,0
Africa,,1795,0,0
Africa,,1796,0,0
Africa,,1797,0,0
Africa,,1798,0,0
Africa,,1799,0,0
Africa,,1800,0,0
Africa,,1801,0,0
Africa,,1802,0,0
Africa,,1803,0,0
Africa,,1804,0,0
Africa,,1805,0,0
Africa,,1806,0,0
Africa,,1807,0,0
Africa,,1808,0,0
Africa,,1809,0,0
Africa,,1810,0,0
Africa,,1811,0,0
Africa,,1812,0,0
Africa,,1813,0,0
Africa,,1814,0,0
Africa,,1815,0,0
Africa,,1816,0,0
Africa,,1817,0,0
Africa,,1818,0,0
Africa,,1819,0,0
Africa,,1820,0,0
Africa,,1821,0,0
Africa,,1822,0,0
Africa,,1823,0,0
Africa,,1824,0,0
Africa,,1825,0,0
Africa,,1826,0,0
Africa,,1827,0,0
Africa,,1828,0,0
Africa,,1829,0,0
Africa,,1830,0,0
Africa,,1831,0,0
Africa,,1832,0,0
Africa,,1833,0,0
Africa,,1834,0,0
Africa,,1835,0,0
Africa,,1836,0,0
Africa,,1837,0,0
Africa,,1838,0,0
Africa,,1839,0,0
Africa,,1840,0,0
Africa,,1841,0,0
Africa,,1842,0,0
Africa,,1843,0,0
Africa,,1844,0,0
Africa,,1845,0,0
Africa,,1846,0,0
Africa,,1847,0,0
Africa,,1848,0,0
Africa,,1849,0,0
Africa,,1850,0,0
Africa,,1851,0,0
Africa,,1852,0,0
Africa,,1853,0,0
Africa,,1854,0,0
Africa,,1855,0,0
Africa,,1856,0,0
Africa,,1857,0,0
Africa,,1858,0,0
Africa,,1859,0,0
Africa,,1860,0,0
Africa,,1861,0,0
Africa,,1862,0,0
Africa,,1863,0,0
Africa,,1864,0,0
Africa,,1865,0,0
Africa,,1866,0,0
Africa,,1867,0,0
Africa,,1868,0,0
Africa,,1869,0,0
Africa,,1870,0,0
Africa,,1871,0,0
Africa,,1872,0,0
Africa,,1873,0,0
Africa,,1874,0,0
Africa,,1875,0,0
Africa,,1876,0,0
Africa,,1877,0,0
Africa,,1878,0,0
Africa,,1879,0,0
Africa,,1880,0,0
Africa,,1881,0,0
Africa,,1882,0,0
Africa,,1883,0,0
Africa,,1884,21984,"0,021984"
Africa,,1885,36640,"0,03664"
Africa,,1886,47632,"0,047632"
Africa,,1887,47632,"0,047632"
Africa,,1888,80608,"0,080608"
Africa,,1889,131904,"0,131904"
Africa,,1890,296784,"0,296784"
Africa,,1891,296784,"0,296784"
Africa,,1892,479984,"0,479984"
Africa,,1893,1799024,"1,799024"
Africa,,1894,2432896,"2,432896"
Africa,,1895,3337904,"3,337904"
Africa,,1896,4257568,"4,257568"
Africa,,1897,4777856,"4,777856"
Africa,,1898,6049264,"6,049264"
Africa,,1899,5517984,"5,517984"
Africa,,1900,2330304,"2,330304"
Africa,,1901,3909488,"3,909488"
Africa,,1902,5825760,"5,82576"
Africa,,1903,7895920,"7,89592"
Africa,,1904,8910848,"8,910848"
Africa,,1905,10262864,"10,262864"
Africa,,1906,11717472,"11,717472"
Africa,,1907,12930256,"12,930256"
Africa,,1908,13402912,"13,402912"
Africa,,1909,15385136,"15,385136"
Africa,,1910,17411328,"17,411328"
Africa,,1911,16865392,"16,865392"
Africa,,1912,17953600,"17,9536"
Africa,,1913,19606064,"19,606064"
Africa,,1914,19551104,"19,551104"
Africa,,1915,19606064,"19,606064"
Africa,,1916,23255408,"23,255408"
Africa,,1917,25343888,"25,343888"
Africa,,1918,24724672,"24,724672"
Africa,,1919,25442816,"25,442816"
Africa,,1920,28051584,"28,051584"
Africa,,1921,27985632,"27,985632"
Africa,,1922,23969888,"23,969888"
Africa,,1923,29044528,"29,044528"
Africa,,1924,30631040,"30,63104"
Africa,,1925,32184576,"32,184576"
Africa,,1926,34437936,"34,437936"
Africa,,1927,33840704,"33,840704"
Africa,,1928,34770320,"34,77032"
Africa,,1929,35801616,"35,801616"
Africa,,1930,33695670,"33,69567"
Africa,,1931,29463712,"29,463712"
Africa,,1932,26622752,"26,622752"
Africa,,1933,28491132,"28,491132"
Africa,,1934,32539280,"32,53928"
Africa,,1935,35909544,"35,909544"
Africa,,1936,39015950,"39,01595"
Africa,,1937,41844264,"41,844264"
Africa,,1938,44013164,"44,013164"
Africa,,1939,46852930,"46,85293"
Africa,,1940,49649184,"49,649184"
Africa,,1941,54023456,"54,023456"
Africa,,1942,58822884,"58,822884"
Africa,,1943,60119628,"60,119628"
Africa,,1944,66632910,"66,63291"
Africa,,1945,67527180,"67,52718"
Africa,,1946,68159370,"68,15937"
Africa,,1947,67934744,"67,934744"
Africa,,1948,71733140,"71,73314"
Africa,,1949,77323530,"77,32353"
Africa,,1950,94868000,"94,868"
Africa,,1951,101125270,"101,12527"
Africa,,1952,110325210,"110,32521"
Africa,,1953,112007010,"112,00701"
Africa,,1954,117536136,"117,536136"
Africa,,1955,129402480,"129,40248"
Africa,,1956,135106240,"135,10624"
Africa,,1957,141593100,"141,5931"
Africa,,1958,148670910,"148,67091"
Africa,,1959,147841220,"147,84122"
Africa,,1960,156567170,"156,56717"
Africa,,1961,161994320,"161,99432"
Africa,,1962,166334880,"166,33488"
Africa,,1963,176334850,"176,33485"
Africa,,1964,193639330,"193,63933"
Africa,,1965,213634380,"213,63438"
Africa,,1966,221082080,"221,08208"
Africa,,1967,237045170,"237,04517"
Africa,,1968,257384030,"257,38403"
Africa,,1969,277916000,"277,916"
Africa,,1970,302623900,"302,6239"
Africa,,1971,331861400,"331,8614"
Africa,,1972,351871100,"351,8711"
Africa,,1973,378003360,"378,00336"
Africa,,1974,388389600,"388,3896"
Africa,,1975,387265120,"387,26512"
Africa,,1976,420141100,"420,1411"
Africa,,1977,433115100,"433,1151"
Africa,,1978,462487070,"462,48707"
Africa,,1979,499060700,"499,0607"
Africa,,1980,535678370,"535,67837"
Africa,,1981,548570700,"548,5707"
Africa,,1982,571727200,"571,7272"
Africa,,1983,594561000,"594,561"
Africa,,1984,649325060,"649,32506"
Africa,,1985,665686400,"665,6864"
Africa,,1986,689698050,"689,69805"
Africa,,1987,689703300,"689,7033"
Africa,,1988,724696800,"724,6968"
Africa,,1989,697796860,"697,79686"
Africa,,1990,658281400,"658,2814"
Africa,,1991,687829100,"687,8291"
Africa,,1992,666901500,"666,9015"
Africa,,1993,706661500,"706,6615"
Africa,,1994,790281400,"790,2814"
Africa,,1995,844556600,"844,5566"
Africa,,1996,872320830,"872,32083"
Africa,,1997,893989200,"893,9892"
Africa,,1998,912442100,"912,4421"
Africa,,1999,899677440,"899,67744"
Africa,,2000,930042600,"930,0426"
Africa,,2001,919542850,"919,54285"
Africa,,2002,899274200,"899,2742"
Africa,,2003,988565440,"988,56544"
Africa,,2004,1044866750,"1044,86675"
Africa,,2005,1063180000,"1063,18"
Africa,,2006,1092165900,"1092,1659"
Africa,,2007,1122721400,"1122,7214"
Africa,,2008,1175619600,"1175,6196"
Africa,,2009,1173163400,"1173,1634"
Africa,,2010,1215373700,"1215,3737"
Africa,,2011,1255083900,"1255,0839"
Africa,,2012,1255851500,"1255,8515"
Africa,,2013,1265469700,"1265,4697"
Africa,,2014,1344915500,"1344,9155"
Africa,,2015,1319787300,"1319,7873"
Africa,,2016,1355493500,"1355,4935"
Africa,,2017,1369709700,"1369,7097"
Africa,,2018,1357075100,"1357,0751"
Africa,,2019,1457568100,"1457,5681"
Africa,,2020,1356435700,"1356,4357"
Africa,,2021,1435214100,"1435,2141"
Africa,,2022,1416626600,"1416,6266"
Africa (GCP),,1850,0,0
Africa (GCP),,1851,0,0
Africa (GCP),,1852,0,0
Africa (GCP),,1853,0,0
Africa (GCP),,1854,0,0
Africa (GCP),,1855,0,0
Africa (GCP),,1856,0,0
Africa (GCP),,1857,0,0
Africa (GCP),,1858,0,0
Africa (GCP),,1859,0,0
Africa (GCP),,1860,0,0
Africa (GCP),,1861,0,0
Africa (GCP),,1862,0,0
Africa (GCP),,1863,0,0
Africa (GCP),,1864,0,0
Africa (GCP),,1865,0,0
Africa (GCP),,1866,0,0
Africa (GCP),,1867,0,0
Africa (GCP),,1868,0,0
Africa (GCP),,1869,0,0
Africa (GCP),,1870,0,0
Africa (GCP),,1871,0,0
Africa (GCP),,1872,0,0
Africa (GCP),,1873,0,0
Africa (GCP),,1874,0,0
Africa (GCP),,1875,0,0
Africa (GCP),,1876,0,0
Africa (GCP),,1877,0,0
Africa (GCP),,1878,0,0
Africa (GCP),,1879,0,0
Africa (GCP),,1880,0,0
Africa (GCP),,1881,0,0
Africa (GCP),,1882,0,0
Africa (GCP),,1883,0,0
Africa (GCP),,1884,21984,"0,021984"
Africa (GCP),,1885,36640,"0,03664"
Africa (GCP),,1886,47632,"0,047632"
Africa (GCP),,1887,47632,"0,047632"
Africa (GCP),,1888,80608,"0,080608"
Africa (GCP),,1889,131904,"0,131904"
Africa (GCP),,1890,296784,"0,296784"
Africa (GCP),,1891,296784,"0,296784"
Africa (GCP),,1892,479984,"0,479984"
Africa (GCP),,1893,1799024,"1,799024"
Africa (GCP),,1894,2432896,"2,432896"
Africa (GCP),,1895,3337904,"3,337904"
Africa (GCP),,1896,4257568,"4,257568"
Africa (GCP),,1897,4777856,"4,777856"
Africa (GCP),,1898,6049264,"6,049264"
Africa (GCP),,1899,5517984,"5,517984"
Africa (GCP),,1900,2330304,"2,330304"
Africa (GCP),,1901,3909488,"3,909488"
Africa (GCP),,1902,5825760,"5,82576"
Africa (GCP),,1903,7895920,"7,89592"
Africa (GCP),,1904,8910848,"8,910848"
Africa (GCP),,1905,10262864,"10,262864"
Africa (GCP),,1906,11717472,"11,717472"
Africa (GCP),,1907,12930256,"12,930256"
Africa (GCP),,1908,13402912,"13,402912"
Africa (GCP),,1909,15385136,"15,385136"
Africa (GCP),,1910,17411328,"17,411328"
Africa (GCP),,1911,16865392,"16,865392"
Africa (GCP),,1912,17953600,"17,9536"
Africa (GCP),,1913,19606064,"19,606064"
Africa (GCP),,1914,19551104,"19,551104"
Africa (GCP),,1915,19606064,"19,606064"
Africa (GCP),,1916,23255408,"23,255408"
Africa (GCP),,1917,25343888,"25,343888"
Africa (GCP),,1918,24724672,"24,724672"
Africa (GCP),,1919,25442816,"25,442816"
Africa (GCP),,1920,28051584,"28,051584"
Africa (GCP),,1921,27985632,"27,985632"
Africa (GCP),,1922,23969888,"23,969888"
Africa (GCP),,1923,29044528,"29,044528"
Africa (GCP),,1924,30631038,"30,631038"
Africa (GCP),,1925,32184578,"32,184578"
Africa (GCP),,1926,34437936,"34,437936"
Africa (GCP),,1927,33840704,"33,840704"
Africa (GCP),,1928,34770316,"34,770316"
Africa (GCP),,1929,35801620,"35,80162"
Africa (GCP),,1930,33695670,"33,69567"
Africa (GCP),,1931,29463714,"29,463714"
Africa (GCP),,1932,26622752,"26,622752"
Africa (GCP),,1933,28491130,"28,49113"
Africa (GCP),,1934,32539280,"32,53928"
Africa (GCP),,1935,35909540,"35,90954"
Africa (GCP),,1936,39015956,"39,015956"
Africa (GCP),,1937,41844264,"41,844264"
Africa (GCP),,1938,44013164,"44,013164"
Africa (GCP),,1939,46852930,"46,85293"
Africa (GCP),,1940,49649188,"49,649188"
Africa (GCP),,1941,54023460,"54,02346"
Africa (GCP),,1942,58822890,"58,82289"
Africa (GCP),,1943,60119628,"60,119628"
Africa (GCP),,1944,66632910,"66,63291"
Africa (GCP),,1945,67527180,"67,52718"
Africa (GCP),,1946,68159360,"68,15936"
Africa (GCP),,1947,67934744,"67,934744"
Africa (GCP),,1948,71733140,"71,73314"
Africa (GCP),,1949,77323530,"77,32353"
Africa (GCP),,1950,94868000,"94,868"
Africa (GCP),,1951,101125280,"101,12528"
Africa (GCP),,1952,110325220,"110,32522"
Africa (GCP),,1953,112007010,"112,00701"
Africa (GCP),,1954,117536136,"117,536136"
Africa (GCP),,1955,129402490,"129,40249"
Africa (GCP),,1956,135106240,"135,10624"
Africa (GCP),,1957,141593120,"141,59312"
Africa (GCP),,1958,148670910,"148,67091"
Africa (GCP),,1959,147841220,"147,84122"
Africa (GCP),,1960,156567180,"156,56718"
Africa (GCP),,1961,161994320,"161,99432"
Africa (GCP),,1962,166334880,"166,33488"
Africa (GCP),,1963,176334850,"176,33485"
Africa (GCP),,1964,193639310,"193,63931"
Africa (GCP),,1965,213634370,"213,63437"
Africa (GCP),,1966,221082060,"221,08206"
Africa (GCP),,1967,237045170,"237,04517"
Africa (GCP),,1968,257380400,"257,3804"
Africa (GCP),,1969,277916000,"277,916"
Africa (GCP),,1970,302623900,"302,6239"
Africa (GCP),,1971,331861400,"331,8614"
Africa (GCP),,1972,351871100,"351,8711"
Africa (GCP),,1973,378003330,"378,00333"
Africa (GCP),,1974,388389600,"388,3896"
Africa (GCP),,1975,387265150,"387,26515"
Africa (GCP),,1976,420141060,"420,14106"
Africa (GCP),,1977,433115100,"433,1151"
Africa (GCP),,1978,462487040,"462,48704"
Africa (GCP),,1979,499060700,"499,0607"
Africa (GCP),,1980,535678370,"535,67837"
Africa (GCP),,1981,548563300,"548,5633"
Africa (GCP),,1982,571723500,"571,7235"
Africa (GCP),,1983,594557300,"594,5573"
Africa (GCP),,1984,649321340,"649,32134"
Africa (GCP),,1985,665682750,"665,68275"
Africa (GCP),,1986,689694460,"689,69446"
Africa (GCP),,1987,689699650,"689,69965"
Africa (GCP),,1988,724689500,"724,6895"
Africa (GCP),,1989,697789500,"697,7895"
Africa (GCP),,1990,658274100,"658,2741"
Africa (GCP),,1991,687821800,"687,8218"
Africa (GCP),,1992,666894140,"666,89414"
Africa (GCP),,1993,706650500,"706,6505"
Africa (GCP),,1994,790270400,"790,2704"
Africa (GCP),,1995,844545600,"844,5456"
Africa (GCP),,1996,872309900,"872,3099"
Africa (GCP),,1997,893978200,"893,9782"
Africa (GCP),,1998,912431170,"912,43117"
Africa (GCP),,1999,899666500,"899,6665"
Africa (GCP),,2000,930031600,"930,0316"
Africa (GCP),,2001,919531900,"919,5319"
Africa (GCP),,2002,899263200,"899,2632"
Africa (GCP),,2003,988554430,"988,55443"
Africa (GCP),,2004,1044855700,"1044,8557"
Africa (GCP),,2005,1063169100,"1063,1691"
Africa (GCP),,2006,1092154900,"1092,1549"
Africa (GCP),,2007,1122710400,"1122,7104"
Africa (GCP),,2008,1175608600,"1175,6086"
Africa (GCP),,2009,1173152500,"1173,1525"
Africa (GCP),,2010,1215362700,"1215,3627"
Africa (GCP),,2011,1255072900,"1255,0729"
Africa (GCP),,2012,1255840500,"1255,8405"
Africa (GCP),,2013,1265458700,"1265,4587"
Africa (GCP),,2014,1344904400,"1344,9044"
Africa (GCP),,2015,1319776300,"1319,7763"
Africa (GCP),,2016,1355478800,"1355,4788"
Africa (GCP),,2017,1369698800,"1369,6988"
Africa (GCP),,2018,1357064100,"1357,0641"
Africa (GCP),,2019,1457553400,"1457,5534"
Africa (GCP),,2020,1356417400,"1356,4174"
Africa (GCP),,2021,1435196400,"1435,1964"
Africa (GCP),,2022,1416608800,"1416,6088"
Albania,ALB,1933,7328,"0,007328"
Albania,ALB,1934,7328,"0,007328"
Albania,ALB,1935,18320,"0,01832"
Albania,ALB,1936,128209.99,#VALOR!
Albania,ALB,1937,296725,"0,296725"
Albania,ALB,1938,348080,"0,34808"
Albania,ALB,1939,432352,"0,432352"
Albania,ALB,1940,692496,"0,692496"
Albania,ALB,1941,626485,"0,626485"
Albania,ALB,1942,743792,"0,743792"
Albania,ALB,1943,461664,"0,461664"
Albania,ALB,1944,153888,"0,153888"
Albania,ALB,1945,120912,"0,120912"
Albania,ALB,1946,483648,"0,483648"
Albania,ALB,1947,926992,"0,926992"
Albania,ALB,1948,703488,"0,703488"
Albania,ALB,1949,1014928,"1,014928"
Albania,ALB,1950,296725,"0,296725"
Albania,ALB,1951,402981,"0,402981"
Albania,ALB,1952,373669,"0,373669"
Albania,ALB,1953,413973,"0,413973"
Albania,ALB,1954,501909.03,#VALOR!
Albania,ALB,1955,663006,"0,663006"
Albania,ALB,1956,838789,"0,838789"
Albania,ALB,1957,1505607,"1,505607"
Albania,ALB,1958,1201465,"1,201465"
Albania,ALB,1959,1443319,"1,443319"
Albania,ALB,1960,2022231.1,#VALOR!
Albania,ALB,1961,2278533,"2,278533"
Albania,ALB,1962,2461733,"2,461733"
Albania,ALB,1963,2080617,"2,080617"
Albania,ALB,1964,2014694.9,#VALOR!
Albania,ALB,1965,2172159,"2,172159"
Albania,ALB,1966,2549579,"2,549579"
Albania,ALB,1967,2677493,"2,677493"
Albania,ALB,1968,3069214,"3,069214"
Albania,ALB,1969,3241303,"3,241303"
Albania,ALB,1970,3739486,"3,739486"
Albania,ALB,1971,4348023,"4,348023"
Albania,ALB,1972,5637977,"5,637977"
Albania,ALB,1973,5286406,"5,286406"
Albania,ALB,1974,4341512,"4,341512"
Albania,ALB,1975,4591172,"4,591172"
Albania,ALB,1976,4947198,"4,947198"
Albania,ALB,1977,5717343,"5,717343"
Albania,ALB,1978,6491245,"6,491245"
Albania,ALB,1979,7583971,"7,583971"
Albania,ALB,1980,5170837,"5,170837"
Albania,ALB,1981,7339622,"7,339622"
Albania,ALB,1982,7307607,"7,307607"
Albania,ALB,1983,7630809,"7,630809"
Albania,ALB,1984,7825903,"7,825903"
Albania,ALB,1985,7881540,"7,88154"
Albania,ALB,1986,8058077,"8,058077"
Albania,ALB,1987,7447081,"7,447081"
Albania,ALB,1988,7329222,"7,329222"
Albania,ALB,1989,8986169,"8,986169"
Albania,ALB,1990,5520602,"5,520602"
Albania,ALB,1991,4290226,"4,290226"
Albania,ALB,1992,2517116,"2,517116"
Albania,ALB,1993,2337999,"2,337999"
Albania,ALB,1994,1923806,"1,923806"
Albania,ALB,1995,2089065.1,#VALOR!
Albania,ALB,1996,2017508,"2,017508"
Albania,ALB,1997,1543009,"1,543009"
Albania,ALB,1998,1754709,"1,754709"
Albania,ALB,1999,2986196,"2,986196"
Albania,ALB,2000,3024926,"3,024926"
Albania,ALB,2001,3220656,"3,220656"
Albania,ALB,2002,3748272,"3,748272"
Albania,ALB,2003,4303499,"4,303499"
Albania,ALB,2004,4176684,"4,176684"
Albania,ALB,2005,4261413,"4,261413"
Albania,ALB,2006,3910715,"3,910715"
Albania,ALB,2007,3948970,"3,94897"
Albania,ALB,2008,4397043,"4,397043"
Albania,ALB,2009,4406552,"4,406552"
Albania,ALB,2010,4783865,"4,783865"
Albania,ALB,2011,5314676,"5,314676"
Albania,ALB,2012,4850060,"4,85006"
Albania,ALB,2013,5287465,"5,287465"
Albania,ALB,2014,5999650,"5,99965"
Albania,ALB,2015,4712144,"4,712144"
Albania,ALB,2016,4631979,"4,631979"
Albania,ALB,2017,5293048,"5,293048"
Albania,ALB,2018,4894953,"4,894953"
Albania,ALB,2019,4826944,"4,826944"
Albania,ALB,2020,5018921,"5,018921"
Albania,ALB,2021,4903652,"4,903652"
Albania,ALB,2022,4954730,"4,95473"
Algeria,DZA,1916,3664,"0,003664"
Algeria,DZA,1917,7328,"0,007328"
Algeria,DZA,1918,18320,"0,01832"
Algeria,DZA,1919,18320,"0,01832"
Algeria,DZA,1920,21984,"0,021984"
Algeria,DZA,1921,25648,"0,025648"
Algeria,DZA,1922,25648,"0,025648"
Algeria,DZA,1923,14656,"0,014656"
Algeria,DZA,1924,29312,"0,029312"
Algeria,DZA,1925,32976,"0,032976"
Algeria,DZA,1926,40304,"0,040304"
Algeria,DZA,1927,58624,"0,058624"
Algeria,DZA,1928,73072,"0,073072"
Algeria,DZA,1929,80381,"0,080381"
Algeria,DZA,1930,84005,"0,084005"
Algeria,DZA,1931,98619,"0,098619"
Algeria,DZA,1932,113227,"0,113227"
Algeria,DZA,1933,120615,"0,120615"
Algeria,DZA,1934,138846,"0,138846"
Algeria,DZA,1935,131644,"0,131644"
Algeria,DZA,1936,51029,"0,051029"
Algeria,DZA,1937,69349,"0,069349"
Algeria,DZA,1938,32976,"0,032976"
Algeria,DZA,1939,161216,"0,161216"
Algeria,DZA,1940,238160,"0,23816"
Algeria,DZA,1941,311440,"0,31144"
Algeria,DZA,1942,498304,"0,498304"
Algeria,DZA,1943,468665,"0,468665"
Algeria,DZA,1944,497921,"0,497921"
Algeria,DZA,1945,615136,"0,615136"
Algeria,DZA,1946,761639,"0,761639"
Algeria,DZA,1947,743287,"0,743287"
Algeria,DZA,1948,801884,"0,801884"
Algeria,DZA,1949,908165,"0,908165"
Algeria,DZA,1950,3783605,"3,783605"
Algeria,DZA,1951,4131178.8,#VALOR!
Algeria,DZA,1952,3889207,"3,889207"
Algeria,DZA,1953,3999006,"3,999006"
Algeria,DZA,1954,4152301.8,#VALOR!
Algeria,DZA,1955,4606578,"4,606578"
Algeria,DZA,1956,4995053,"4,995053"
Algeria,DZA,1957,5537086,"5,537086"
Algeria,DZA,1958,5214119,"5,214119"
Algeria,DZA,1959,5657017,"5,657017"
Algeria,DZA,1960,6151241,"6,151241"
Algeria,DZA,1961,6055920,"6,05592"
Algeria,DZA,1962,5661010,"5,66101"
Algeria,DZA,1963,5419154,"5,419154"
Algeria,DZA,1964,5643044,"5,643044"
Algeria,DZA,1965,6588533,"6,588533"
Algeria,DZA,1966,8420862,"8,420862"
Algeria,DZA,1967,8431587,"8,431587"
Algeria,DZA,1968,9050236,"9,050236"
Algeria,DZA,1969,11262968,"11,262968"
Algeria,DZA,1970,15058960,"15,05896"
Algeria,DZA,1971,18649530,"18,64953"
Algeria,DZA,1972,28322640,"28,32264"
Algeria,DZA,1973,38277400,"38,2774"
Algeria,DZA,1974,31876660,"31,87666"
Algeria,DZA,1975,32001206,"32,001206"
Algeria,DZA,1976,39131068,"39,131068"
Algeria,DZA,1977,41844910,"41,84491"
Algeria,DZA,1978,62455264,"62,455264"
Algeria,DZA,1979,45545550,"45,54555"
Algeria,DZA,1980,66416464,"66,416464"
Algeria,DZA,1981,46341984,"46,341984"
Algeria,DZA,1982,39173030,"39,17303"
Algeria,DZA,1983,52503910,"52,50391"
Algeria,DZA,1984,70946536,"70,946536"
Algeria,DZA,1985,72609070,"72,60907"
Algeria,DZA,1986,76080390,"76,08039"
Algeria,DZA,1987,83883496,"83,883496"
Algeria,DZA,1988,83708040,"83,70804"
Algeria,DZA,1989,79808264,"79,808264"
Algeria,DZA,1990,76737624,"76,737624"
Algeria,DZA,1991,78806830,"78,80683"
Algeria,DZA,1992,79883310,"79,88331"
Algeria,DZA,1993,81943970,"81,94397"
Algeria,DZA,1994,88608390,"88,60839"
Algeria,DZA,1995,96776920,"96,77692"
Algeria,DZA,1996,100039430,"100,03943"
Algeria,DZA,1997,88369416,"88,369416"
Algeria,DZA,1998,106536560,"106,53656"
Algeria,DZA,1999,91449100,"91,4491"
Algeria,DZA,2000,85398600,"85,3986"
Algeria,DZA,2001,86839250,"86,83925"
Algeria,DZA,2002,90692380,"90,69238"
Algeria,DZA,2003,94580616,"94,580616"
Algeria,DZA,2004,91714220,"91,71422"
Algeria,DZA,2005,110992510,"110,99251"
Algeria,DZA,2006,105896180,"105,89618"
