Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions from agriculture and land use
Africa,,1889,0.003668927
Africa,,1890,0.0037614412
Africa,,1891,0.0038558545
Africa,,1892,0.0039531053
Africa,,1893,0.0040510795
Africa,,1894,0.0041493457
Africa,,1895,0.004250299
Africa,,1896,0.004351407
Africa,,1897,0.0044541373
Africa,,1898,0.004558102
Africa,,1899,0.004664012
Africa,,1900,0.0047758343
Africa,,1901,0.0048925527
Africa,,1902,0.005013075
Africa,,1903,0.0051376065
Africa,,1904,0.005267895
Africa,,1905,0.005401048
Africa,,1906,0.0055382163
Africa,,1907,0.005677358
Africa,,1908,0.0058205645
Africa,,1909,0.0059674596
Africa,,1910,0.00612445
Africa,,1911,0.0062886453
Africa,,1912,0.0064594224
Africa,,1913,0.006636948
Africa,,1914,0.0068213744
Africa,,1915,0.007011937
Africa,,1916,0.0072087487
Africa,,1917,0.007409648
Africa,,1918,0.007616957
Africa,,1919,0.007828221
Africa,,1920,0.008056123
Africa,,1921,0.008294487
Africa,,1922,0.008544153
Africa,,1923,0.008804335
Africa,,1924,0.009072349
Africa,,1925,0.009348904
Africa,,1926,0.009631034
Africa,,1927,0.009920333
Africa,,1928,0.010215945
Africa,,1929,0.010520542
Africa,,1930,0.01085299
Africa,,1931,0.011207395
Africa,,1932,0.0115741445
Africa,,1933,0.011949854
Africa,,1934,0.012333939
Africa,,1935,0.012724774
Africa,,1936,0.013126321
Africa,,1937,0.0135347275
Africa,,1938,0.013949336
Africa,,1939,0.01437506
Africa,,1940,0.0148962885
Africa,,1941,0.015487576
Africa,,1942,0.016123425
Africa,,1943,0.016795577
Africa,,1944,0.017498834
Africa,,1945,0.018232524
Africa,,1946,0.018994464
Africa,,1947,0.019782737
Africa,,1948,0.020594068
Africa,,1949,0.021426897
Africa,,1950,0.022329887
Africa,,1951,0.02320933
Africa,,1952,0.024073862
Africa,,1953,0.024944607
Africa,,1954,0.025830612
Africa,,1955,0.026734812
Africa,,1956,0.027657043
Africa,,1957,0.028602103
Africa,,1958,0.029566856
Africa,,1959,0.030551957
Africa,,1960,0.031523425
Africa,,1961,0.03241516
Africa,,1962,0.03328616
Africa,,1963,0.034134433
Africa,,1964,0.034968827
Africa,,1965,0.035750486
Africa,,1966,0.036519658
Africa,,1967,0.03729488
Africa,,1968,0.038123827
Africa,,1969,0.03892088
Africa,,1970,0.03977461
Africa,,1971,0.040485296
Africa,,1972,0.041219506
Africa,,1973,0.0419195
Africa,,1974,0.042558905
Africa,,1975,0.043223824
Africa,,1976,0.043843456
Africa,,1977,0.0445073
Africa,,1978,0.04512944
Africa,,1979,0.04580802
Africa,,1980,0.04646134
Africa,,1981,0.04705133
Africa,,1982,0.04768149
Africa,,1983,0.048351552
Africa,,1984,0.04903532
Africa,,1985,0.049752753
Africa,,1986,0.05043883
Africa,,1987,0.051160153
Africa,,1988,0.05182237
Africa,,1989,0.05252405
Africa,,1990,0.05327884
Africa,,1991,0.054127377
Africa,,1992,0.055015676
Africa,,1993,0.05590528
Africa,,1994,0.056867365
Africa,,1995,0.057801567
Africa,,1996,0.058755435
Africa,,1997,0.059704795
Africa,,1998,0.060725942
Africa,,1999,0.061676774
Africa,,2000,0.062619336
Africa,,2001,0.063587956
Africa,,2002,0.06461275
Africa,,2003,0.06569775
Africa,,2004,0.066819154
Africa,,2005,0.06797152
Africa,,2006,0.069118924
Africa,,2007,0.07030691
Africa,,2008,0.07161754
Africa,,2009,0.072949015
Africa,,2010,0.07433379
Africa,,2011,0.07578758
Africa,,2012,0.07720633
Africa,,2013,0.07859815
Africa,,2014,0.07992917
Africa,,2015,0.08123551
Africa,,2016,0.082563356
Africa,,2017,0.0838781
Africa,,2018,0.08511947
Africa,,2019,0.08634245
Africa,,2020,0.087621406
Africa,,2021,0.08892116
Africa,,2022,0.09020287
Albania,ALB,1851,4.7189823e-7
Albania,ALB,1852,9.522113e-7
Albania,ALB,1853,0.0000014388554
Albania,ALB,1854,0.0000019287259
Albania,ALB,1855,0.0000024207318
Albania,ALB,1856,0.0000029160558
Albania,ALB,1857,0.0000034206896
Albania,ALB,1858,0.00000392819
Albania,ALB,1859,0.000004436236
Albania,ALB,1860,0.0000049458235
Albania,ALB,1861,0.000005459712
Albania,ALB,1862,0.0000059658446
Albania,ALB,1863,0.000006477807
Albania,ALB,1864,0.0000069846355
Albania,ALB,1865,0.0000075033013
Albania,ALB,1866,0.000008030939
Albania,ALB,1867,0.000008563706
Albania,ALB,1868,0.000009092382
Albania,ALB,1869,0.0000096287695
Albania,ALB,1870,0.000010180047
Albania,ALB,1871,0.000010734695
Albania,ALB,1872,0.00001130106
Albania,ALB,1873,0.000011879355
Albania,ALB,1874,0.000012461184
Albania,ALB,1875,0.000013046641
Albania,ALB,1876,0.000013637779
Albania,ALB,1877,0.000014241251
Albania,ALB,1878,0.000014853709
Albania,ALB,1879,0.0000154665
Albania,ALB,1880,0.00001608738
Albania,ALB,1881,0.000016720509
Albania,ALB,1882,0.000017345887
Albania,ALB,1883,0.000017982795
Albania,ALB,1884,0.000018612001
Albania,ALB,1885,0.000019258847
Albania,ALB,1886,0.000019918733
Albania,ALB,1887,0.000020586514
Albania,ALB,1888,0.000021248612
Albania,ALB,1889,0.000021925336
Albania,ALB,1890,0.000022623066
Albania,ALB,1891,0.000023323122
Albania,ALB,1892,0.000024038407
Albania,ALB,1893,0.000024767161
Albania,ALB,1894,0.000025499166
Albania,ALB,1895,0.000026233449
Albania,ALB,1896,0.000026975704
Albania,ALB,1897,0.000027739079
Albania,ALB,1898,0.000028509176
Albania,ALB,1899,0.000029282617
Albania,ALB,1900,0.000030067496
Albania,ALB,1901,0.00003086405
Albania,ALB,1902,0.000031671407
Albania,ALB,1903,0.00003249275
Albania,ALB,1904,0.00003333135
Albania,ALB,1905,0.000034176875
Albania,ALB,1906,0.000035027286
Albania,ALB,1907,0.00003588025
Albania,ALB,1908,0.000036745056
Albania,ALB,1909,0.000037602895
Albania,ALB,1910,0.00003843182
Albania,ALB,1911,0.000039255676
Albania,ALB,1912,0.000040085084
Albania,ALB,1913,0.000040889045
Albania,ALB,1914,0.00004169931
Albania,ALB,1915,0.000042489388
Albania,ALB,1916,0.000043281863
Albania,ALB,1917,0.00004408385
Albania,ALB,1918,0.000044888016
Albania,ALB,1919,0.00004567584
Albania,ALB,1920,0.00004644204
Albania,ALB,1921,0.00004721197
Albania,ALB,1922,0.00004794797
Albania,ALB,1923,0.00004866055
Albania,ALB,1924,0.000049355665
Albania,ALB,1925,0.00005005329
Albania,ALB,1926,0.00005072446
Albania,ALB,1927,0.000051390256
Albania,ALB,1928,0.000052054613
Albania,ALB,1929,0.000052695614
Albania,ALB,1930,0.000053372172
Albania,ALB,1931,0.000054083688
Albania,ALB,1932,0.000054802356
Albania,ALB,1933,0.00005552559
Albania,ALB,1934,0.00005623229
Albania,ALB,1935,0.000056948433
Albania,ALB,1936,0.00005768465
Albania,ALB,1937,0.00005844305
Albania,ALB,1938,0.00005924442
Albania,ALB,1939,0.000060082755
Albania,ALB,1940,0.00006106183
Albania,ALB,1941,0.00006215833
Albania,ALB,1942,0.00006335085
Albania,ALB,1943,0.00006465881
Albania,ALB,1944,0.00006603607
Albania,ALB,1945,0.00006752099
Albania,ALB,1946,0.000069108384
Albania,ALB,1947,0.0000707706
Albania,ALB,1948,0.00007253252
Albania,ALB,1949,0.00007438576
Albania,ALB,1950,0.000076367134
Albania,ALB,1951,0.000078495184
Albania,ALB,1952,0.00008083003
Albania,ALB,1953,0.000083305
Albania,ALB,1954,0.00008597075
Albania,ALB,1955,0.00008878993
Albania,ALB,1956,0.00009175683
Albania,ALB,1957,0.000094894145
Albania,ALB,1958,0.00009817569
Albania,ALB,1959,0.00010164784
Albania,ALB,1960,0.00010499624
Albania,ALB,1961,0.00010778363
Albania,ALB,1962,0.000110393215
Albania,ALB,1963,0.00011270942
Albania,ALB,1964,0.00011522769
Albania,ALB,1965,0.000118077245
Albania,ALB,1966,0.00012088223
Albania,ALB,1967,0.00012358052
Albania,ALB,1968,0.00012594936
Albania,ALB,1969,0.00012821336
Albania,ALB,1970,0.00013036076
Albania,ALB,1971,0.00013225277
Albania,ALB,1972,0.00013390629
Albania,ALB,1973,0.00013550029
Albania,ALB,1974,0.00013700852
Albania,ALB,1975,0.00013854307
Albania,ALB,1976,0.00014042211
Albania,ALB,1977,0.00014223935
Albania,ALB,1978,0.00014426114
Albania,ALB,1979,0.00014624358
Albania,ALB,1980,0.00014811987
Albania,ALB,1981,0.00015020533
Albania,ALB,1982,0.0001522185
Albania,ALB,1983,0.00015431269
Albania,ALB,1984,0.00015633354
Albania,ALB,1985,0.00015791881
Albania,ALB,1986,0.00015966062
Albania,ALB,1987,0.00016174858
Albania,ALB,1988,0.00016425924
Albania,ALB,1989,0.00016699583
Albania,ALB,1990,0.0001695307
Albania,ALB,1991,0.00017201895
Albania,ALB,1992,0.0001745404
Albania,ALB,1993,0.00017720443
Albania,ALB,1994,0.00018105711
Albania,ALB,1995,0.00018503425
Albania,ALB,1996,0.00018839058
Albania,ALB,1997,0.00019114348
Albania,ALB,1998,0.00019337807
Albania,ALB,1999,0.00019549439
Albania,ALB,2000,0.00019757083
Albania,ALB,2001,0.00019942725
Albania,ALB,2002,0.00020110163
Albania,ALB,2003,0.00020289549
Albania,ALB,2004,0.00020429378
Albania,ALB,2005,0.00020640412
Albania,ALB,2006,0.00020799458
Albania,ALB,2007,0.00020942224
Albania,ALB,2008,0.00021039884
Albania,ALB,2009,0.00021073302
Albania,ALB,2010,0.00021116974
Albania,ALB,2011,0.00021153598
Albania,ALB,2012,0.0002120824
Albania,ALB,2013,0.00021223798
Albania,ALB,2014,0.0002110831
Albania,ALB,2015,0.00020990525
Albania,ALB,2016,0.00020896614
Albania,ALB,2017,0.00020837506
Albania,ALB,2018,0.00020786484
Albania,ALB,2019,0.00020683113
Albania,ALB,2020,0.00020529673
Albania,ALB,2021,0.00020361079
Albania,ALB,2022,0.0002018821
Algeria,DZA,1851,7.690838e-7
Algeria,DZA,1852,0.0000015284166
Algeria,DZA,1853,0.0000022813026
Algeria,DZA,1854,0.0000030295303
Algeria,DZA,1855,0.0000037740926
Algeria,DZA,1856,0.0000045155502
Algeria,DZA,1857,0.0000052542405
Algeria,DZA,1858,0.0000059903537
Algeria,DZA,1859,0.0000067240007
Algeria,DZA,1860,0.0000074546397
Algeria,DZA,1861,0.000008182613
Algeria,DZA,1862,0.000008908138
Algeria,DZA,1863,0.000009631358
Algeria,DZA,1864,0.000010352371
Algeria,DZA,1865,0.000011071257
Algeria,DZA,1866,0.000011788082
Algeria,DZA,1867,0.000012502905
Algeria,DZA,1868,0.000013215793
Algeria,DZA,1869,0.000013926797
Algeria,DZA,1870,0.0000146373495
Algeria,DZA,1871,0.000015347288
Algeria,DZA,1872,0.000016057138
Algeria,DZA,1873,0.000016767382
Algeria,DZA,1874,0.000017478387
Algeria,DZA,1875,0.000018190367
Algeria,DZA,1876,0.000018903376
Algeria,DZA,1877,0.0000196173
Algeria,DZA,1878,0.00002033183
Algeria,DZA,1879,0.000021046502
Algeria,DZA,1880,0.000021762567
Algeria,DZA,1881,0.000022478811
Algeria,DZA,1882,0.000023194723
Algeria,DZA,1883,0.000023909963
Algeria,DZA,1884,0.000024624343
Algeria,DZA,1885,0.000025337744
Algeria,DZA,1886,0.000026050106
Algeria,DZA,1887,0.00002676139
Algeria,DZA,1888,0.00002747162
Algeria,DZA,1889,0.000028180812
Algeria,DZA,1890,0.000028897166
Algeria,DZA,1891,0.000029615972
Algeria,DZA,1892,0.000030335914
Algeria,DZA,1893,0.00003105627
Algeria,DZA,1894,0.000031776624
Algeria,DZA,1895,0.00003249676
Algeria,DZA,1896,0.00003321655
Algeria,DZA,1897,0.000033935936
Algeria,DZA,1898,0.000034661636
Algeria,DZA,1899,0.00003540937
Algeria,DZA,1900,0.000036200603
Algeria,DZA,1901,0.000037064932
Algeria,DZA,1902,0.000038013244
Algeria,DZA,1903,0.000039065177
Algeria,DZA,1904,0.000040254377
Algeria,DZA,1905,0.000041571464
Algeria,DZA,1906,0.000043029293
Algeria,DZA,1907,0.000044626453
Algeria,DZA,1908,0.00004637192
Algeria,DZA,1909,0.000048248872
Algeria,DZA,1910,0.000050267652
Algeria,DZA,1911,0.000052433887
Algeria,DZA,1912,0.00005473684
Algeria,DZA,1913,0.00005716586
Algeria,DZA,1914,0.00005973834
Algeria,DZA,1915,0.00006244341
Algeria,DZA,1916,0.00006527351
Algeria,DZA,1917,0.000068224006
Algeria,DZA,1918,0.000071290844
Algeria,DZA,1919,0.000074455354
Algeria,DZA,1920,0.00007772132
Algeria,DZA,1921,0.0000810978
Algeria,DZA,1922,0.00008456886
Algeria,DZA,1923,0.00008814204
Algeria,DZA,1924,0.000091787566
Algeria,DZA,1925,0.000095524796
Algeria,DZA,1926,0.00009931464
Algeria,DZA,1927,0.00010318152
Algeria,DZA,1928,0.000107108266
Algeria,DZA,1929,0.0001110831
Algeria,DZA,1930,0.00011509331
Algeria,DZA,1931,0.000119138
Algeria,DZA,1932,0.00012321683
Algeria,DZA,1933,0.00012731187
Algeria,DZA,1934,0.00013141881
Algeria,DZA,1935,0.00013551782
Algeria,DZA,1936,0.00013958769
Algeria,DZA,1937,0.00014360837
Algeria,DZA,1938,0.00014760057
Algeria,DZA,1939,0.00015154925
Algeria,DZA,1940,0.00015545617
Algeria,DZA,1941,0.0001593377
Algeria,DZA,1942,0.00016320388
Algeria,DZA,1943,0.00016707709
Algeria,DZA,1944,0.00017094066
Algeria,DZA,1945,0.00017479794
Algeria,DZA,1946,0.00017865594
Algeria,DZA,1947,0.00018248343
Algeria,DZA,1948,0.00018628023
Algeria,DZA,1949,0.00019001315
Algeria,DZA,1950,0.00019452552
Algeria,DZA,1951,0.00019941393
Algeria,DZA,1952,0.00020453667
Algeria,DZA,1953,0.00020983038
Algeria,DZA,1954,0.00021528464
Algeria,DZA,1955,0.00022088322
Algeria,DZA,1956,0.00022669487
Algeria,DZA,1957,0.00023274845
Algeria,DZA,1958,0.00023901887
Algeria,DZA,1959,0.000245918
Algeria,DZA,1960,0.00025276234
Algeria,DZA,1961,0.00025734308
Algeria,DZA,1962,0.00026034898
Algeria,DZA,1963,0.00026200953
Algeria,DZA,1964,0.0002638854
Algeria,DZA,1965,0.00026613558
Algeria,DZA,1966,0.00026904792
Algeria,DZA,1967,0.00027225964
Algeria,DZA,1968,0.00027561566
Algeria,DZA,1969,0.00027947745
Algeria,DZA,1970,0.0002850375
Algeria,DZA,1971,0.00029099648
Algeria,DZA,1972,0.00029649716
Algeria,DZA,1973,0.0003016278
Algeria,DZA,1974,0.0003097027
Algeria,DZA,1975,0.00031863307
Algeria,DZA,1976,0.00032497302
Algeria,DZA,1977,0.0003311027
Algeria,DZA,1978,0.00033697026
Algeria,DZA,1979,0.00034349787
Algeria,DZA,1980,0.0003505734
Algeria,DZA,1981,0.00035737694
Algeria,DZA,1982,0.00036398563
Algeria,DZA,1983,0.00037399319
Algeria,DZA,1984,0.00038245972
Algeria,DZA,1985,0.00039015966
Algeria,DZA,1986,0.0003981667
Algeria,DZA,1987,0.0004051823
Algeria,DZA,1988,0.00041178282
Algeria,DZA,1989,0.0004181934
Algeria,DZA,1990,0.00042616413
Algeria,DZA,1991,0.0004358423
Algeria,DZA,1992,0.0004440542
Algeria,DZA,1993,0.00045218394
Algeria,DZA,1994,0.00045907532
Algeria,DZA,1995,0.0004659445
Algeria,DZA,1996,0.0004725538
Algeria,DZA,1997,0.00047822038
Algeria,DZA,1998,0.00048410057
Algeria,DZA,1999,0.00048938685
Algeria,DZA,2000,0.0004943436
Algeria,DZA,2001,0.0004993878
Algeria,DZA,2002,0.00050379895
Algeria,DZA,2003,0.0005084442
Algeria,DZA,2004,0.00051375316
Algeria,DZA,2005,0.0005186722
Algeria,DZA,2006,0.00052407745
Algeria,DZA,2007,0.0005292492
Algeria,DZA,2008,0.0005341004
Algeria,DZA,2009,0.00053944765
Algeria,DZA,2010,0.0005453803
Algeria,DZA,2011,0.00055206136
Algeria,DZA,2012,0.0005591616
Algeria,DZA,2013,0.0005667307
Algeria,DZA,2014,0.0005753885
Algeria,DZA,2015,0.00058430067
Algeria,DZA,2016,0.0005930889
Algeria,DZA,2017,0.0006016161
Algeria,DZA,2018,0.0006096668
Algeria,DZA,2019,0.00061745674
Algeria,DZA,2020,0.0006258857
Algeria,DZA,2021,0.0006343295
Algeria,DZA,2022,0.0006431331
Andorra,AND,1851,7.874538e-9
Andorra,AND,1852,1.5335354e-8
Andorra,AND,1853,2.243726e-8
Andorra,AND,1854,2.8860992e-8
Andorra,AND,1855,3.4804216e-8
Andorra,AND,1856,4.0360025e-8
Andorra,AND,1857,4.553344e-8
Andorra,AND,1858,5.0334908e-8
Andorra,AND,1859,5.4890304e-8
Andorra,AND,1860,5.9187933e-8
Andorra,AND,1861,6.342048e-8
Andorra,AND,1862,6.760433e-8
Andorra,AND,1863,7.16239e-8
Andorra,AND,1864,7.5363644e-8
Andorra,AND,1865,7.918103e-8
Andorra,AND,1866,8.2762554e-8
Andorra,AND,1867,8.6619764e-8
Andorra,AND,1868,9.040071e-8
Andorra,AND,1869,9.4154984e-8
Andorra,AND,1870,9.7690204e-8
Andorra,AND,1871,1.0142488e-7
Andorra,AND,1872,1.05321405e-7
Andorra,AND,1873,1.09434175e-7
Andorra,AND,1874,1.1342561e-7
Andorra,AND,1875,1.1742415e-7
Andorra,AND,1876,1.2151827e-7
Andorra,AND,1877,1.2561897e-7
Andorra,AND,1878,1.2982275e-7
Andorra,AND,1879,1.3413666e-7
Andorra,AND,1880,1.3846724e-7
Andorra,AND,1881,1.4282566e-7
Andorra,AND,1882,1.471506e-7
Andorra,AND,1883,1.5138097e-7
Andorra,AND,1884,1.554228e-7
Andorra,AND,1885,1.5957275e-7
Andorra,AND,1886,1.6351721e-7
Andorra,AND,1887,1.6780618e-7
Andorra,AND,1888,1.7214279e-7
Andorra,AND,1889,1.7651638e-7
Andorra,AND,1890,1.8071876e-7
Andorra,AND,1891,1.851363e-7
Andorra,AND,1892,1.8976561e-7
Andorra,AND,1893,1.9443236e-7
Andorra,AND,1894,1.9900013e-7
Andorra,AND,1895,2.0350798e-7
Andorra,AND,1896,2.07912e-7
Andorra,AND,1897,2.121622e-7
Andorra,AND,1898,2.1631263e-7
Andorra,AND,1899,2.2040024e-7
Andorra,AND,1900,2.2447252e-7
Andorra,AND,1901,2.2856266e-7
Andorra,AND,1902,2.3272436e-7
Andorra,AND,1903,2.3702403e-7
Andorra,AND,1904,2.4095226e-7
Andorra,AND,1905,2.4500787e-7
Andorra,AND,1906,2.4888283e-7
Andorra,AND,1907,2.526889e-7
Andorra,AND,1908,2.563359e-7
Andorra,AND,1909,2.6004346e-7
Andorra,AND,1910,2.6351591e-7
Andorra,AND,1911,2.6652785e-7
Andorra,AND,1912,2.690746e-7
Andorra,AND,1913,2.7111838e-7
Andorra,AND,1914,2.726378e-7
Andorra,AND,1915,2.7350143e-7
Andorra,AND,1916,2.738637e-7
Andorra,AND,1917,2.734665e-7
Andorra,AND,1918,2.7282715e-7
Andorra,AND,1919,2.7192388e-7
Andorra,AND,1920,2.703278e-7
Andorra,AND,1921,2.681091e-7
Andorra,AND,1922,2.6558308e-7
Andorra,AND,1923,2.6283382e-7
Andorra,AND,1924,2.5956004e-7
