Entity,Code,Year,Annual CO₂ emissions including land-use change per capita
Africa,,1856,3.0763085
Africa,,1857,3.1437135
Africa,,1858,3.193113
Africa,,1859,3.2524872
Africa,,1860,1.8023403
Africa,,1861,1.2443972
Africa,,1862,0.9315927
Africa,,1863,0.7397046
Africa,,1864,0.6048207
Africa,,1865,0.51292485
Africa,,1866,0.4490179
Africa,,1867,0.38737792
Africa,,1868,0.34494093
Africa,,1869,0.31198338
Africa,,1870,0.29072154
Africa,,1871,0.2696009
Africa,,1872,0.24949726
Africa,,1873,0.23198198
Africa,,1874,0.22087543
Africa,,1875,0.2053568
Africa,,1876,0.19653487
Africa,,1877,0.18993646
Africa,,1878,0.17833568
Africa,,1879,0.17249525
Africa,,1880,0.18359455
Africa,,1881,0.18528101
Africa,,1882,0.18896018
Africa,,1883,0.18212886
Africa,,1884,0.3073199
Africa,,1885,0.30795246
Africa,,1886,0.29404223
Africa,,1887,0.2889417
Africa,,1888,0.28895882
Africa,,1889,0.28199187
Africa,,1890,0.3379749
Africa,,1891,0.36139733
Africa,,1892,0.37826622
Africa,,1893,0.39801195
Africa,,1894,0.40481618
Africa,,1895,0.4178641
Africa,,1896,0.42735112
Africa,,1897,0.43783328
Africa,,1898,0.44660166
Africa,,1899,0.44956005
Africa,,1900,0.4597194
Africa,,1901,0.49361673
Africa,,1902,0.5190141
Africa,,1903,0.5478907
Africa,,1904,0.5719049
Africa,,1905,0.5798857
Africa,,1906,0.5885412
Africa,,1907,0.59853786
Africa,,1908,0.6025697
Africa,,1909,0.61604434
Africa,,1910,0.6616042
Africa,,1911,0.6687447
Africa,,1912,0.7001963
Africa,,1913,0.7057232
Africa,,1914,0.7028105
Africa,,1915,0.89348114
Africa,,1916,0.9530871
Africa,,1917,0.98178333
Africa,,1918,0.9661211
Africa,,1919,0.9628882
Africa,,1920,1.3328749
Africa,,1921,1.419154
Africa,,1922,1.4303739
Africa,,1923,1.4797349
Africa,,1924,1.5208154
Africa,,1925,1.5495065
Africa,,1926,1.5466837
Africa,,1927,1.8387426
Africa,,1928,1.8601065
Africa,,1929,1.9043819
Africa,,1930,2.1645916
Africa,,1931,2.3114781
Africa,,1932,2.3986704
Africa,,1933,2.90262
Africa,,1934,2.9359214
Africa,,1935,2.970289
Africa,,1936,2.567156
Africa,,1937,2.5521796
Africa,,1938,2.547484
Africa,,1939,2.5638885
Africa,,1940,3.3472302
Africa,,1941,4.023585
Africa,,1942,4.2624593
Africa,,1943,4.389986
Africa,,1944,4.182127
Africa,,1945,5.160106
Africa,,1946,4.18703
Africa,,1947,5.063003
Africa,,1948,5.284466
Africa,,1949,5.3562665
Africa,,1950,11.847344
Africa,,1951,10.707411
Africa,,1952,10.212635
Africa,,1953,9.966667
Africa,,1954,9.923796
Africa,,1955,9.965448
Africa,,1956,10.022911
Africa,,1957,10.162041
Africa,,1958,10.286203
Africa,,1959,10.35129
Africa,,1960,9.665106
Africa,,1961,7.2226086
Africa,,1962,6.957865
Africa,,1963,6.213502
Africa,,1964,5.9469223
Africa,,1965,4.7098756
Africa,,1966,4.5168276
Africa,,1967,4.1755233
Africa,,1968,5.1214767
Africa,,1969,4.377253
Africa,,1970,4.1445107
Africa,,1971,3.4232297
Africa,,1972,3.8713148
Africa,,1973,3.2288294
Africa,,1974,3.1483803
Africa,,1975,3.0374725
Africa,,1976,2.571088
Africa,,1977,2.710647
Africa,,1978,2.3657122
Africa,,1979,2.4525237
Africa,,1980,2.3536599
Africa,,1981,2.434618
Africa,,1982,2.2926772
Africa,,1983,2.8363054
Africa,,1984,3.2726321
Africa,,1985,3.4687595
Africa,,1986,2.8756492
Africa,,1987,2.7383456
Africa,,1988,2.6620154
Africa,,1989,2.5169241
Africa,,1990,2.5512557
Africa,,1991,2.5198529
Africa,,1992,2.7669964
Africa,,1993,2.859015
Africa,,1994,3.092249
Africa,,1995,3.1059608
Africa,,1996,2.929877
Africa,,1997,2.926574
Africa,,1998,3.010014
Africa,,1999,2.725337
Africa,,2000,2.604123
Africa,,2001,2.6131265
Africa,,2002,2.9020314
Africa,,2003,2.9824615
Africa,,2004,2.832077
Africa,,2005,2.6513927
Africa,,2006,2.5874345
Africa,,2007,2.6898606
Africa,,2008,2.8890314
Africa,,2009,3.10492
Africa,,2010,3.3150022
Africa,,2011,3.4565654
Africa,,2012,3.1210413
Africa,,2013,2.8147416
Africa,,2014,2.5270073
Africa,,2015,2.321044
Africa,,2016,2.2895815
Africa,,2017,2.2590418
Africa,,2018,1.99769
Africa,,2019,1.9027493
Africa,,2020,1.8480073
Africa,,2021,1.8851823
Africa,,2022,1.7773517
Albania,ALB,1933,2.0217075
Albania,ALB,1934,2.0302877
Albania,ALB,1935,2.0390785
Albania,ALB,1936,2.1223643
Albania,ALB,1937,2.2514327
Albania,ALB,1938,2.3049836
Albania,ALB,1939,2.363696
Albania,ALB,1940,3.0632825
Albania,ALB,1941,3.2025297
Albania,ALB,1942,3.4095166
Albania,ALB,1943,3.2892823
Albania,ALB,1944,3.0151825
Albania,ALB,1945,3.07605
Albania,ALB,1946,3.4444504
Albania,ALB,1947,3.807146
Albania,ALB,1948,3.6469421
Albania,ALB,1949,3.8990378
Albania,ALB,1950,3.5793083
Albania,ALB,1951,3.8488204
Albania,ALB,1952,4.140023
Albania,ALB,1953,4.2187605
Albania,ALB,1954,4.4276166
Albania,ALB,1955,4.6188807
Albania,ALB,1956,4.797101
Albania,ALB,1957,5.3196926
Albania,ALB,1958,5.122415
Albania,ALB,1959,5.2731647
Albania,ALB,1960,4.936409
Albania,ALB,1961,4.388949
Albania,ALB,1962,4.1313534
Albania,ALB,1963,3.5161865
Albania,ALB,1964,3.8144917
Albania,ALB,1965,3.840027
Albania,ALB,1966,3.8876977
Albania,ALB,1967,3.5996869
Albania,ALB,1968,3.643946
Albania,ALB,1969,3.6039894
Albania,ALB,1970,3.5030792
Albania,ALB,1971,3.5816345
Albania,ALB,1972,3.8621223
Albania,ALB,1973,3.5805485
Albania,ALB,1974,2.9013615
Albania,ALB,1975,3.1692193
Albania,ALB,1976,3.5529466
Albania,ALB,1977,3.4436715
Albania,ALB,1978,3.4107828
Albania,ALB,1979,3.685026
Albania,ALB,1980,2.7115266
Albania,ALB,1981,3.3201911
Albania,ALB,1982,3.1724885
Albania,ALB,1983,3.2545643
Albania,ALB,1984,3.1751435
Albania,ALB,1985,3.1218135
Albania,ALB,1986,3.0970085
Albania,ALB,1987,2.9388938
Albania,ALB,1988,2.744406
Albania,ALB,1989,3.3038275
Albania,ALB,1990,2.211622
Albania,ALB,1991,1.6972829
Albania,ALB,1992,1.1433228
Albania,ALB,1993,0.96465564
Albania,ALB,1994,0.7939735
Albania,ALB,1995,0.78587484
Albania,ALB,1996,0.7084311
Albania,ALB,1997,0.5494072
Albania,ALB,1998,0.6193929
Albania,ALB,1999,0.921269
Albania,ALB,2000,0.898686
Albania,ALB,2001,0.95001435
Albania,ALB,2002,1.0874156
Albania,ALB,2003,1.4386482
Albania,ALB,2004,1.0512811
Albania,ALB,2005,2.17427
Albania,ALB,2006,1.4236561
Albania,ALB,2007,2.1365254
Albania,ALB,2008,2.1179154
Albania,ALB,2009,1.8304809
Albania,ALB,2010,1.8497188
Albania,ALB,2011,2.076942
Albania,ALB,2012,1.8913407
Albania,ALB,2013,1.9996088
Albania,ALB,2014,2.262453
Albania,ALB,2015,2.0087304
Albania,ALB,2016,1.7621992
Albania,ALB,2017,2.0951269
Albania,ALB,2018,1.8441741
Albania,ALB,2019,1.7737559
Albania,ALB,2020,1.8098484
Albania,ALB,2021,1.7594801
Albania,ALB,2022,1.7797074
Algeria,DZA,1916,0.76276696
Algeria,DZA,1917,0.75824714
Algeria,DZA,1918,0.7551059
Algeria,DZA,1919,0.74916744
Algeria,DZA,1920,0.75273734
Algeria,DZA,1921,0.7575124
Algeria,DZA,1922,0.7617064
Algeria,DZA,1923,0.76361996
Algeria,DZA,1924,0.76983565
Algeria,DZA,1925,0.7739959
Algeria,DZA,1926,0.7783143
Algeria,DZA,1927,0.78380156
Algeria,DZA,1928,0.7880003
Algeria,DZA,1929,0.7893358
Algeria,DZA,1930,0.79486275
Algeria,DZA,1931,0.7969142
Algeria,DZA,1932,0.79592264
Algeria,DZA,1933,0.79160017
Algeria,DZA,1934,0.7879592
Algeria,DZA,1935,0.780005
Algeria,DZA,1936,0.7614189
Algeria,DZA,1937,0.75625175
Algeria,DZA,1938,0.74333537
Algeria,DZA,1939,0.7523022
Algeria,DZA,1940,0.76741487
Algeria,DZA,1941,0.7739956
Algeria,DZA,1942,0.7923564
Algeria,DZA,1943,0.78253704
Algeria,DZA,1944,0.7793429
Algeria,DZA,1945,0.78616565
Algeria,DZA,1946,0.79575527
Algeria,DZA,1947,0.78548586
Algeria,DZA,1948,0.7839557
Algeria,DZA,1949,0.78686225
Algeria,DZA,1950,1.7629802
Algeria,DZA,1951,2.16185
Algeria,DZA,1952,2.3919969
Algeria,DZA,1953,2.6082325
Algeria,DZA,1954,2.827091
Algeria,DZA,1955,3.0773215
Algeria,DZA,1956,3.3067935
Algeria,DZA,1957,3.5559325
Algeria,DZA,1958,3.714437
Algeria,DZA,1959,3.9358299
Algeria,DZA,1960,4.168776
Algeria,DZA,1961,2.4018261
Algeria,DZA,1962,1.5574995
Algeria,DZA,1963,1.0942814
Algeria,DZA,1964,1.079631
Algeria,DZA,1965,0.9677627
Algeria,DZA,1966,1.3858972
Algeria,DZA,1967,0.99577004
Algeria,DZA,1968,0.93708456
Algeria,DZA,1969,1.0942619
Algeria,DZA,1970,2.0648048
Algeria,DZA,1971,2.435778
Algeria,DZA,1972,2.6980643
Algeria,DZA,1973,3.1786792
Algeria,DZA,1974,3.8243387
Algeria,DZA,1975,3.9181561
Algeria,DZA,1976,3.169542
Algeria,DZA,1977,2.9070716
Algeria,DZA,1978,3.778318
Algeria,DZA,1979,2.7015698
Algeria,DZA,1980,3.677168
Algeria,DZA,1981,2.5157573
Algeria,DZA,1982,1.780598
Algeria,DZA,1983,3.1947565
Algeria,DZA,1984,3.6199427
Algeria,DZA,1985,3.5028808
Algeria,DZA,1986,3.6845036
Algeria,DZA,1987,3.8018475
Algeria,DZA,1988,3.6849983
Algeria,DZA,1989,3.3232865
Algeria,DZA,1990,3.4830623
Algeria,DZA,1991,4.066305
Algeria,DZA,1992,3.4877596
Algeria,DZA,1993,3.36014
Algeria,DZA,1994,3.4336336
Algeria,DZA,1995,3.7973852
Algeria,DZA,1996,3.7332268
Algeria,DZA,1997,3.219674
Algeria,DZA,1998,3.7295656
Algeria,DZA,1999,3.1196887
Algeria,DZA,2000,2.9403257
Algeria,DZA,2001,2.9625018
Algeria,DZA,2002,3.0779836
Algeria,DZA,2003,3.201149
Algeria,DZA,2004,3.008937
Algeria,DZA,2005,3.52258
Algeria,DZA,2006,3.2939806
Algeria,DZA,2007,3.3456123
Algeria,DZA,2008,3.3287017
Algeria,DZA,2009,3.4793775
Algeria,DZA,2010,3.3906155
Algeria,DZA,2011,3.4977105
Algeria,DZA,2012,3.7086911
Algeria,DZA,2013,3.787857
Algeria,DZA,2014,3.9663393
Algeria,DZA,2015,4.1002603
Algeria,DZA,2016,3.987721
Algeria,DZA,2017,4.072116
Algeria,DZA,2018,4.139945
Algeria,DZA,2019,4.2297406
Algeria,DZA,2020,3.9557796
Algeria,DZA,2021,4.1236362
Algeria,DZA,2022,3.9701
Andorra,AND,1850,6.259426
Andorra,AND,1851,5.2533255
Andorra,AND,1852,4.578621
Andorra,AND,1853,4.04553
Andorra,AND,1854,3.3655648
Andorra,AND,1855,2.8792439
Andorra,AND,1856,2.4950042
Andorra,AND,1857,2.1477513
Andorra,AND,1858,1.847395
Andorra,AND,1859,1.6453195
Andorra,AND,1860,1.5091991
Andorra,AND,1861,1.3743905
Andorra,AND,1862,1.2727252
Andorra,AND,1863,1.1000224
Andorra,AND,1864,0.87846106
Andorra,AND,1865,0.8726225
Andorra,AND,1866,0.68561363
Andorra,AND,1867,0.8115505
Andorra,AND,1868,0.7266287
Andorra,AND,1869,0.67247504
Andorra,AND,1870,0.53058726
Andorra,AND,1871,0.61506
Andorra,AND,1872,0.6596558
Andorra,AND,1873,0.7229676
Andorra,AND,1874,0.59374803
Andorra,AND,1875,0.54232144
Andorra,AND,1876,0.5389626
Andorra,AND,1877,0.48853335
Andorra,AND,1878,0.49463066
Andorra,AND,1879,0.50077444
Andorra,AND,1880,0.47919518
Andorra,AND,1881,0.46692652
Andorra,AND,1882,0.4275273
Andorra,AND,1883,0.34344354
Andorra,AND,1884,0.21552941
Andorra,AND,1885,0.2409352
Andorra,AND,1886,0.08865231
Andorra,AND,1887,0.22019233
Andorra,AND,1888,0.18381271
Andorra,AND,1889,0.13915025
Andorra,AND,1890,0
Andorra,AND,1891,-0.017169634
Andorra,AND,1892,-0.0170617
Andorra,AND,1893,-0.09323155
Andorra,AND,1894,-0.21052633
Andorra,AND,1895,-0.27611783
Andorra,AND,1896,-0.34087586
Andorra,AND,1897,-0.42124435
Andorra,AND,1898,-0.48426524
Andorra,AND,1899,-0.530069
Andorra,AND,1900,-0.4375409
Andorra,AND,1901,-0.44280377
Andorra,AND,1902,-0.36791968
Andorra,AND,1903,-0.25433406
Andorra,AND,1904,-0.3553448
Andorra,AND,1905,-0.3216788
Andorra,AND,1906,-0.4677447
Andorra,AND,1907,-0.5732262
Andorra,AND,1908,-0.7080194
Andorra,AND,1909,-0.7477551
Andorra,AND,1910,-1.1093882
Andorra,AND,1911,-1.4298537
Andorra,AND,1912,-1.7747958
Andorra,AND,1913,-2.118419
Andorra,AND,1914,-2.5059042
Andorra,AND,1915,-2.9698708
Andorra,AND,1916,-3.3625968
Andorra,AND,1917,-3.9554548
Andorra,AND,1918,-4.1868634
Andorra,AND,1919,-4.4226313
Andorra,AND,1920,-5.0959306
Andorra,AND,1921,-5.688104
Andorra,AND,1922,-6.178096
Andorra,AND,1923,-6.608094
Andorra,AND,1924,-7.1529374
Andorra,AND,1925,-7.605186
Andorra,AND,1926,-7.9932785
Andorra,AND,1927,-8.43594
Andorra,AND,1928,-8.746228
Andorra,AND,1929,-9.012889
Andorra,AND,1930,-9.315636
Andorra,AND,1931,-9.475345
Andorra,AND,1932,-9.67553
Andorra,AND,1933,-9.766231
Andorra,AND,1934,-9.831136
Andorra,AND,1935,-9.894683
Andorra,AND,1936,-9.962127
Andorra,AND,1937,-10.042337
Andorra,AND,1938,-10.048826
Andorra,AND,1939,-10.041303
Andorra,AND,1940,-6.2954626
Andorra,AND,1941,-4.382125
Andorra,AND,1942,-2.695897
Andorra,AND,1943,-1.3902978
Andorra,AND,1944,-0.21719418
Andorra,AND,1945,1.0745823
Andorra,AND,1946,1.9525008
Andorra,AND,1947,2.843968
Andorra,AND,1948,3.7226799
Andorra,AND,1949,4.743988
Andorra,AND,1950,10.849768
Andorra,AND,1951,7.1174827
Andorra,AND,1952,10.741041
Andorra,AND,1953,8.44746
Andorra,AND,1954,7.6229553
Andorra,AND,1955,10.241773
Andorra,AND,1956,7.9377594
Andorra,AND,1957,24.660868
Andorra,AND,1958,12.901666
Andorra,AND,1959,8.346174
Andorra,AND,1960,5.882977
Andorra,AND,1961,6.6244035
Andorra,AND,1962,4.757191
Andorra,AND,1963,3.7396576
Andorra,AND,1964,3.0970278
Andorra,AND,1965,2.537964
Andorra,AND,1966,2.1678689
Andorra,AND,1967,1.7241807
Andorra,AND,1968,1.6645781
Andorra,AND,1969,1.2893726
Andorra,AND,1970,0.9913161
Andorra,AND,1971,0.82734376
Andorra,AND,1972,0.6124034
Andorra,AND,1973,0.6063393
Andorra,AND,1974,0.54766417
Andorra,AND,1975,0.30197802
Andorra,AND,1976,0.36497512
Andorra,AND,1977,0.33835006
Andorra,AND,1978,0.2495346
Andorra,AND,1979,0.22519974
Andorra,AND,1980,0.24982521
Andorra,AND,1981,0.28315607
Andorra,AND,1982,0.25997254
Andorra,AND,1983,0.28438205
Andorra,AND,1984,0.2925852
Andorra,AND,1985,0.29172242
Andorra,AND,1986,0.32925808
Andorra,AND,1987,0.23294488
Andorra,AND,1988,0.20650563
Andorra,AND,1989,0.25248912
Andorra,AND,1990,7.8469357
Andorra,AND,1991,7.54934
Andorra,AND,1992,7.8791504
Andorra,AND,1993,7.901094
Andorra,AND,1994,7.5533957
Andorra,AND,1995,7.5178823
Andorra,AND,1996,7.6453724
Andorra,AND,1997,7.742863
Andorra,AND,1998,8.001303
Andorra,AND,1999,8.237375
Andorra,AND,2000,8.314325
Andorra,AND,2001,8.052688
Andorra,AND,2002,7.779046
Andorra,AND,2003,7.4802513
Andorra,AND,2004,7.451324
Andorra,AND,2005,7.359205
Andorra,AND,2006,6.890919
Andorra,AND,2007,6.9576025
Andorra,AND,2008,7.1302376
Andorra,AND,2009,7.0012703
Andorra,AND,2010,7.235608
Andorra,AND,2011,6.9296613
Andorra,AND,2012,6.815809
Andorra,AND,2013,6.6340547
Andorra,AND,2014,6.3922086
Andorra,AND,2015,6.4242277
Andorra,AND,2016,6.4076953
Andorra,AND,2017,6.2312756
Andorra,AND,2018,6.513593
Andorra,AND,2019,6.2559724
Andorra,AND,2020,4.724077
Andorra,AND,2021,4.527321
Andorra,AND,2022,4.5753636
Angola,AGO,1950,54.608257
Angola,AGO,1951,51.31502
Angola,AGO,1952,48.771835
Angola,AGO,1953,47.4546
Angola,AGO,1954,45.821884
Angola,AGO,1955,44.817173
Angola,AGO,1956,43.260296
Angola,AGO,1957,41.515213
Angola,AGO,1958,40.77606
Angola,AGO,1959,39.856636
Angola,AGO,1960,40.052166
Angola,AGO,1961,26.23556
Angola,AGO,1962,19.99345
Angola,AGO,1963,17.19336
Angola,AGO,1964,14.259145
Angola,AGO,1965,11.983859
Angola,AGO,1966,10.725007
Angola,AGO,1967,9.553183
Angola,AGO,1968,9.661308
Angola,AGO,1969,8.4054
Angola,AGO,1970,7.621531
Angola,AGO,1971,6.756304
Angola,AGO,1972,6.1613426
Angola,AGO,1973,5.8991723
Angola,AGO,1974,5.5533166
Angola,AGO,1975,4.9924116
Angola,AGO,1976,4.356222
Angola,AGO,1977,4.6469674
Angola,AGO,1978,4.5670314
Angola,AGO,1979,4.084785
Angola,AGO,1980,4.4284816
Angola,AGO,1981,3.9164066
Angola,AGO,1982,3.3988082
Angola,AGO,1983,3.2230513
Angola,AGO,1984,2.8854535
Angola,AGO,1985,2.8762496
Angola,AGO,1986,2.4054823
Angola,AGO,1987,2.3488104
Angola,AGO,1988,2.3784049
Angola,AGO,1989,2.2911482
Angola,AGO,1990,2.5551217
Angola,AGO,1991,2.5776665
Angola,AGO,1992,2.3674896
Angola,AGO,1993,2.0496588
Angola,AGO,1994,2.587339
Angola,AGO,1995,2.6311438
Angola,AGO,1996,2.7592463
Angola,AGO,1997,2.941731
Angola,AGO,1998,2.5880778
Angola,AGO,1999,2.482953
Angola,AGO,2000,2.7183146
Angola,AGO,2001,3.6797283
Angola,AGO,2002,4.132262
Angola,AGO,2003,3.7626808
Angola,AGO,2004,3.3912275
Angola,AGO,2005,3.233724
Angola,AGO,2006,3.3087132
Angola,AGO,2007,5.1912394
Angola,AGO,2008,7.144724
Angola,AGO,2009,7.2455544
Angola,AGO,2010,7.6821995
Angola,AGO,2011,6.0156245
Angola,AGO,2012,5.3085546
Angola,AGO,2013,4.533319
Angola,AGO,2014,3.8465364
Angola,AGO,2015,3.9817898
Angola,AGO,2016,3.4738958
Angola,AGO,2017,3.2924695
Angola,AGO,2018,2.56947
Angola,AGO,2019,2.1038148
Angola,AGO,2020,1.8072098
Angola,AGO,2021,1.7179571
Angola,AGO,2022,1.4966097
Antigua and Barbuda,ATG,1957,-0.18719277
Antigua and Barbuda,ATG,1958,-0.12309607
Antigua and Barbuda,ATG,1959,-0.184141
Antigua and Barbuda,ATG,1960,-0.02118073
Antigua and Barbuda,ATG,1961,-0.32951522
Antigua and Barbuda,ATG,1962,4.560324
Antigua and Barbuda,ATG,1963,1.3452967
Antigua and Barbuda,ATG,1964,6.8513465
Antigua and Barbuda,ATG,1965,3.9376457
Antigua and Barbuda,ATG,1966,5.6593266
Antigua and Barbuda,ATG,1967,8.728707
Antigua and Barbuda,ATG,1968,18.604994
Antigua and Barbuda,ATG,1969,20.315971
Antigua and Barbuda,ATG,1970,7.178002
Antigua and Barbuda,ATG,1971,4.5128365
Antigua and Barbuda,ATG,1972,3.756744
Antigua and Barbuda,ATG,1973,3.1478443
Antigua and Barbuda,ATG,1974,4.776799
Antigua and Barbuda,ATG,1975,9.206763
Antigua and Barbuda,ATG,1976,4.535138
Antigua and Barbuda,ATG,1977,5.572721
Antigua and Barbuda,ATG,1978,6.037108
Antigua and Barbuda,ATG,1979,4.7660174
Antigua and Barbuda,ATG,1980,0.74683356
Antigua and Barbuda,ATG,1981,0.24429666
Antigua and Barbuda,ATG,1982,3.1711688
Antigua and Barbuda,ATG,1983,2.0194395
Antigua and Barbuda,ATG,1984,5.1452584
Antigua and Barbuda,ATG,1985,4.367429
Antigua and Barbuda,ATG,1986,3.755583
Antigua and Barbuda,ATG,1987,3.919392
Antigua and Barbuda,ATG,1988,3.9879103
Antigua and Barbuda,ATG,1989,3.9404533
Antigua and Barbuda,ATG,1990,3.2304235
Antigua and Barbuda,ATG,1991,3.3115473
Antigua and Barbuda,ATG,1992,3.256335
Antigua and Barbuda,ATG,1993,3.319629
Antigua and Barbuda,ATG,1994,3.4231048
Antigua and Barbuda,ATG,1995,3.4220967
Antigua and Barbuda,ATG,1996,3.6253223
Antigua and Barbuda,ATG,1997,3.8819375
Antigua and Barbuda,ATG,1998,3.966906
Antigua and Barbuda,ATG,1999,4.2132053
Antigua and Barbuda,ATG,2000,4.3331547
Antigua and Barbuda,ATG,2001,4.459172
Antigua and Barbuda,ATG,2002,4.9330378
Antigua and Barbuda,ATG,2003,5.162301
Antigua and Barbuda,ATG,2004,5.360378
Antigua and Barbuda,ATG,2005,5.673125
Antigua and Barbuda,ATG,2006,6.0804763
Antigua and Barbuda,ATG,2007,6.36862
Antigua and Barbuda,ATG,2008,6.39892
Antigua and Barbuda,ATG,2009,6.3814254
Antigua and Barbuda,ATG,2010,6.185752
Antigua and Barbuda,ATG,2011,6.0605583
Antigua and Barbuda,ATG,2012,6.1607084
Antigua and Barbuda,ATG,2013,6.333928
Antigua and Barbuda,ATG,2014,6.2255816
Antigua and Barbuda,ATG,2015,6.29932
Antigua and Barbuda,ATG,2016,6.4311647
Antigua and Barbuda,ATG,2017,6.6965404
Antigua and Barbuda,ATG,2018,6.601629
Antigua and Barbuda,ATG,2019,6.804452
Antigua and Barbuda,ATG,2020,6.516141
Antigua and Barbuda,ATG,2021,6.2324786
Antigua and Barbuda,ATG,2022,6.255812
Argentina,ARG,1887,7.252046
Argentina,ARG,1888,6.966021
Argentina,ARG,1889,7.084221
Argentina,ARG,1890,7.2815504
Argentina,ARG,1891,7.348041
Argentina,ARG,1892,7.5069323
Argentina,ARG,1893,7.555356
Argentina,ARG,1894,7.68639
Argentina,ARG,1895,7.6013007
Argentina,ARG,1896,7.508918
Argentina,ARG,1897,7.2732906
Argentina,ARG,1898,7.261873
Argentina,ARG,1899,7.193239
Argentina,ARG,1900,13.587316
Argentina,ARG,1901,17.275894
Argentina,ARG,1902,19.110254
Argentina,ARG,1903,20.084963
Argentina,ARG,1904,20.721458
Argentina,ARG,1905,20.860073
Argentina,ARG,1906,20.911432
Argentina,ARG,1907,20.8972
Argentina,ARG,1908,20.873087
Argentina,ARG,1909,20.052393
Argentina,ARG,1910,21.76969
Argentina,ARG,1911,22.283909
Argentina,ARG,1912,22.328247
Argentina,ARG,1913,22.579754
Argentina,ARG,1914,21.97127
Argentina,ARG,1915,21.826591
Argentina,ARG,1916,20.98988
Argentina,ARG,1917,20.604712
Argentina,ARG,1918,20.191189
Argentina,ARG,1919,20.091164
Argentina,ARG,1920,21.947807
Argentina,ARG,1921,22.933153
Argentina,ARG,1922,23.21097
Argentina,ARG,1923,23.18129
Argentina,ARG,1924,23.215746
Argentina,ARG,1925,22.972984
Argentina,ARG,1926,22.417927
Argentina,ARG,1927,22.22474
Argentina,ARG,1928,21.69804
Argentina,ARG,1929,21.224762
Argentina,ARG,1930,16.60102
Argentina,ARG,1931,13.613653
Argentina,ARG,1932,11.934322
Argentina,ARG,1933,10.779509
Argentina,ARG,1934,9.997429
Argentina,ARG,1935,9.273278
Argentina,ARG,1936,8.779795
Argentina,ARG,1937,8.411572
Argentina,ARG,1938,8.014239
Argentina,ARG,1939,7.703965
Argentina,ARG,1940,5.577447
Argentina,ARG,1941,4.213895
Argentina,ARG,1942,3.2978709
